date,AverageDailyAirTemperature,AverageDailyWetBulbTemperature,TotalDailyPrecipitation,AverageDailyHumidity,TotalDailyEnergyProduced(Wh)
2021-08-25,80.77777777777777,76.47222222222223,0.0,83.875,12013.0
2021-08-26,79.63888888888889,75.09722222222223,0.0,83.02777777777777,11553.0
2021-08-27,78.94285714285714,74.45714285714286,0.0,83.35714285714286,12824.0
2021-08-28,80.51388888888889,75.77777777777777,0.0,82.51388888888889,12538.0
2021-08-29,80.75,75.33333333333333,0.0,80.0,12067.0
2021-08-30,80.33333333333333,74.08823529411765,0.0,78.0,12564.0
2021-08-31,79.47887323943662,73.9074074074074,0.0,77.85915492957747,10922.0
2021-09-01,79.33333333333333,74.5,0.0,79.91666666666667,5897.0
2021-09-02,72.31944444444444,64.33333333333333,0.0,66.95833333333333,13764.0
2021-09-03,66.97222222222223,59.68055555555556,0.0,71.47222222222223,13826.0
2021-09-04,67.26388888888889,62.27777777777778,0.0,79.29166666666667,10721.0
2021-09-05,71.13888888888889,65.19444444444444,0.0,76.375,12783.0
2021-09-06,73.1830985915493,68.54929577464789,0.0,81.02816901408451,6724.0
2021-09-07,75.0327868852459,67.95081967213115,0.0,73.36065573770492,11700.0
2021-09-08,76.54929577464789,72.52112676056338,0.12,84.19718309859155,7216.0
2021-09-09,70.9,69.38571428571429,0.03,92.48571428571428,3431.0
2021-09-10,68.09722222222223,61.19444444444444,0.0,71.09722222222223,12201.0
2021-09-11,66.22535211267606,60.7887323943662,0.0,77.88732394366197,10420.0
2021-09-12,70.29166666666667,64.09722222222223,0.0,75.34722222222223,11750.0
2021-09-13,74.48529411764706,68.76470588235294,0.0,78.1470588235294,10746.0
2021-09-14,75.61971830985915,69.40845070422536,0.0,76.77464788732394,11503.0
2021-09-15,76.88888888888889,72.43055555555556,0.0,82.09722222222223,8448.0
2021-09-16,76.88732394366197,72.36619718309859,0.0,81.19718309859155,7019.0
2021-09-17,76.375,73.10204081632654,0.01,85.84722222222223,8147.0
2021-09-18,76.28169014084507,72.54929577464789,0.02,84.7605633802817,10443.0
2021-09-19,75.80555555555556,70.20833333333333,0.0,79.18055555555556,10990.0
2021-09-20,75.44285714285714,69.5,0.0,75.31428571428572,7139.0
2021-09-21,73.95833333333333,71.18840579710145,0.3,87.83333333333333,3052.0
2021-09-22,75.13888888888889,73.44285714285714,0.58,91.875,4174.0
2021-09-23,67.71428571428571,62.6764705882353,0.18999999999999997,78.0,12843.0
2021-09-24,61.81428571428572,56.289855072463766,0.0,75.75714285714285,11208.0
2021-09-25,61.901408450704224,56.647887323943664,0.0,77.49295774647888,12412.0
2021-09-26,62.859154929577464,56.49295774647887,0.0,73.22535211267606,12567.0
2021-09-27,64.72222222222223,58.916666666666664,0.0,76.36111111111111,11919.0
2021-09-28,68.73611111111111,63.611111111111114,0.0,79.15277777777777,9682.0
2021-09-29,70.11111111111111,65.17647058823529,0.0,80.09722222222223,9272.0
2021-09-30,67.63888888888889,64.4074074074074,0.84,83.16666666666667,10203.0
2021-10-01,65.28571428571429,61.65714285714286,0.0,84.0,9044.0
2021-10-02,66.65277777777777,62.02777777777778,0.0,80.65277777777777,10156.0
2021-10-03,69.27777777777777,64.23611111111111,0.0,78.95833333333333,9765.0
2021-10-04,71.22222222222223,67.13888888888889,0.0,83.22222222222223,7507.0
2021-10-05,74.92957746478874,69.77464788732394,0.0,79.36619718309859,10595.0
2021-10-06,73.70833333333333,69.43055555555556,0.0,81.81944444444444,7773.0
2021-10-07,71.40277777777777,68.51388888888889,0.0,86.91666666666667,2538.0
2021-10-08,71.68055555555556,68.83333333333333,0.1,87.20833333333333,5279.0
2021-10-09,66.78873239436619,66.05633802816901,4.0,95.6056338028169,1443.0
2021-10-10,70.13432835820896,67.25373134328358,0.0,85.85074626865672,5169.0
2021-10-11,68.50704225352112,65.28169014084507,0.0,83.22535211267606,3407.0
2021-10-12,66.58333333333333,64.41666666666667,0.0,88.90277777777777,3160.0
2021-10-13,70.82142857142857,66.75,0.0,83.08928571428571,8950.0
2021-10-14,69.18055555555556,65.02777777777777,0.0,83.51388888888889,9523.0
2021-10-15,69.11267605633803,64.67605633802818,0.0,81.92957746478874,10016.0
2021-10-16,69.28571428571429,63.871428571428574,0.16,76.35714285714286,7320.0
2021-10-17,55.958333333333336,49.416666666666664,0.0,65.40277777777777,11188.0
2021-10-18,53.93055555555556,48.30555555555556,0.0,74.125,11050.0
2021-10-19,53.833333333333336,48.763888888888886,0.0,77.01388888888889,10666.0
2021-10-20,57.34285714285714,52.01428571428571,0.0,77.85714285714286,10669.0
2021-10-21,62.583333333333336,56.34722222222222,0.0,72.63888888888889,10202.0
2021-10-22,67.68055555555556,63.5,0.0,79.90277777777777,8353.0
2021-10-23,60.38709677419355,55.37096774193548,0.0,76.66129032258064,10224.0
2021-10-24,64.14285714285714,58.767857142857146,0.0,76.35714285714286,8873.0
2021-10-25,68.87272727272727,65.85454545454546,0.18,86.2,6237.0
2021-10-26,64.37777777777778,55.91111111111111,0.0,58.888888888888886,10531.0
2021-10-27,57.490566037735846,52.22641509433962,0.0,72.71698113207547,9853.0
2021-10-28,58.267605633802816,55.15492957746479,0.78,84.90140845070422,6381.0
2021-10-29,63.791666666666664,60.638888888888886,0.49,83.75,5252.0
2021-10-30,52.208333333333336,49.955882352941174,0.0,87.86111111111111,5043.0
2021-10-31,57.33802816901409,55.28846153846154,0.0,83.4225352112676,8796.0
2021-11-01,53.583333333333336,49.71830985915493,0.0,81.90277777777777,9430.0
2021-11-02,54.75,50.263888888888886,0.0,76.29166666666667,7311.0
2021-11-03,50.05555555555556,45.15277777777778,0.0,67.31944444444444,8002.0
2021-11-04,44.43055555555556,42.56944444444444,0.07,86.44444444444444,1766.0
2021-11-05,43.19444444444444,39.27777777777778,0.0,73.61111111111111,5069.0
2021-11-06,49.183098591549296,44.42253521126761,0.0,68.47887323943662,3631.0
2021-11-07,51.89041095890411,46.32876712328767,0.0,64.72602739726027,7463.0
2021-11-08,52.11267605633803,45.690140845070424,0.0,65.66197183098592,9499.0
2021-11-09,50.957142857142856,46.371428571428574,0.0,79.21428571428571,9253.0
2021-11-10,52.35294117647059,48.411764705882355,0.0,82.17647058823529,7629.0
2021-11-11,56.875,53.77777777777778,0.0,84.54166666666667,5655.0
2021-11-12,61.486111111111114,57.791666666666664,0.14,82.625,8683.0
2021-11-13,51.666666666666664,45.111111111111114,0.0,66.15277777777777,9113.0
2021-11-14,42.69444444444444,38.34722222222222,0.0,74.27777777777777,9223.0
2021-11-15,42.236111111111114,37.47222222222222,0.0,72.0,9567.0
2021-11-16,44.666666666666664,39.97222222222222,0.0,74.75,8612.0
2021-11-17,47.36842105263158,44.56140350877193,0.0,84.05263157894737,1808.0
2021-11-18,60.59722222222222,57.02777777777778,0.0,81.93055555555556,6269.0
2021-11-19,46.19444444444444,39.27777777777778,0.0,57.736111111111114,9345.0
2021-11-20,40.111111111111114,36.52777777777778,0.0,75.29166666666667,7714.0
2021-11-21,49.15277777777778,46.208333333333336,0.0,83.22222222222223,5225.0
2021-11-22,49.41428571428571,47.785714285714285,0.71,89.3,1565.0
2021-11-23,37.71830985915493,33.294117647058826,0.0,64.97183098591549,9218.0
2021-11-24,35.541666666666664,31.819444444444443,0.0,74.70833333333333,8774.0
2021-11-25,41.125,35.958333333333336,0.0,70.19444444444444,8679.0
2021-11-26,46.88732394366197,40.95774647887324,0.22,62.436619718309856,6704.0
2021-11-27,37.138888888888886,32.59722222222222,0.0,68.63888888888889,8506.0
2021-11-28,42.40277777777778,37.97222222222222,0.0,74.375,5676.0
2021-11-29,38.88732394366197,33.94117647058823,0.0,64.56338028169014,5856.0
2021-11-30,39.125,33.96363636363636,0.0,68.65277777777777,8540.0
2021-12-01,45.041666666666664,40.05555555555556,0.0,72.66666666666667,7085.0
2021-12-02,53.291666666666664,47.263888888888886,0.0,67.18055555555556,7477.0
2021-12-03,50.3968253968254,45.476190476190474,0.0,75.5079365079365,5001.0
2021-12-04,51.66197183098591,47.54929577464789,0.0,78.80281690140845,6320.0
2021-12-05,48.94444444444444,45.55555555555556,0.0,80.91666666666667,3339.0
2021-12-06,56.94444444444444,52.625,0.0,78.75,6039.0
2021-12-07,50.32835820895522,40.059701492537314,0.0,37.55223880597015,5319.0
2021-12-08,40.65277777777778,39.166666666666664,1.51,89.48611111111111,866.0
2021-12-09,34.5,33.121212121212125,0.0,89.8030303030303,3195.0
2021-12-10,45.84057971014493,44.927536231884055,0.05,92.8840579710145,1930.0
2021-12-11,63.333333333333336,61.30555555555556,0.76,90.06944444444444,2049.0
2021-12-12,46.958333333333336,41.77777777777778,0.03,67.34722222222223,8366.0
2021-12-13,39.111111111111114,35.625,0.0,79.125,8188.0
2021-12-14,40.59722222222222,35.93055555555556,0.0,74.93055555555556,8074.0
2021-12-15,42.81944444444444,40.68055555555556,0.0,87.59722222222223,7841.0
2021-12-16,51.638888888888886,48.375,0.0,82.95833333333333,6440.0
2021-12-17,62.09722222222222,60.111111111111114,0.0,88.81944444444444,3757.0
2021-12-18,63.88059701492537,61.97014925373134,0.0,90.08955223880596,2597.0
2021-12-19,52.44285714285714,51.15714285714286,1.72,90.84285714285714,634.0
2021-12-20,37.62,34.2,0.0,73.88,6997.0
2021-12-21,39.77777777777778,37.56944444444444,0.58,82.76388888888889,654.0
2021-12-22,43.27777777777778,40.125,0.04,80.11111111111111,7988.0
2021-12-23,37.263888888888886,32.93055555555556,0.0,67.90277777777777,7933.0
2021-12-24,44.361111111111114,38.958333333333336,0.0,68.44444444444444,6201.0
2021-12-25,60.5,54.416666666666664,0.0,67.94444444444444,6141.0
2021-12-26,56.361111111111114,51.638888888888886,0.0,78.01388888888889,7610.0
2021-12-27,54.621212121212125,51.84848484848485,0.0,84.36363636363636,2836.0
2021-12-28,61.68055555555556,59.166666666666664,0.0,86.77777777777777,4880.0
2021-12-29,68.70422535211267,64.28169014084507,0.0,78.35211267605634,3833.0
2021-12-30,65.04166666666667,63.95652173913044,1.8900000000000001,93.5,745.0
2021-12-31,63.93103448275862,62.51162790697674,0.09,91.24137931034483,2771.0
2022-01-01,70.11111111111111,66.68055555555556,0.6,84.30555555555556,4461.0
2022-01-02,67.5,64.38888888888889,1.23,84.31944444444444,1738.0
2022-01-03,45.09722222222222,44.09722222222222,0.93,91.54166666666667,3274.0
2022-01-04,35.09722222222222,31.916666666666668,0.0,74.75,8613.0
2022-01-05,42.285714285714285,41.4,0.14,92.38571428571429,4675.0
2022-01-06,43.96825396825397,40.63492063492063,0.0,80.2063492063492,7344.0
2022-01-07,39.263888888888886,33.541666666666664,0.0,54.47222222222222,7930.0
2022-01-08,32.36764705882353,27.720588235294116,0.0,57.38235294117647,8435.0
2022-01-09,50.75,46.875,0.33,75.80555555555556,4603.0
2022-01-10,42.88405797101449,37.05797101449275,0.02,59.507246376811594,6992.0
2022-01-11,31.36111111111111,27.333333333333332,0.0,65.29166666666667,8888.0
2022-01-12,34.263888888888886,29.694444444444443,0.0,68.97222222222223,8525.0
2022-01-13,39.416666666666664,35.31944444444444,0.0,71.88888888888889,3518.0
2022-01-14,42.833333333333336,38.111111111111114,0.0,69.59722222222223,6414.0
2022-01-15,36.02777777777778,31.98611111111111,0.0,66.98611111111111,2911.0
2022-01-16,34.903225806451616,33.96774193548387,2.33,90.96774193548387,219.0
2022-01-17,38.666666666666664,34.25,0.0,66.55555555555556,6334.0
2022-01-18,36.63380281690141,32.028169014084504,0.0,65.46478873239437,8026.0
2022-01-19,41.816901408450704,36.45070422535211,0.0,67.14084507042253,9074.0
2022-01-20,44.940298507462686,42.507462686567166,0.72,81.67164179104478,1375.0
2022-01-21,29.76388888888889,27.84722222222222,0.0,79.54166666666667,1286.0
2022-01-22,27.48611111111111,25.555555555555557,0.07,80.52777777777777,2918.0
2022-01-23,28.98611111111111,26.72222222222222,0.0,81.88888888888889,8274.0
2022-01-24,36.041666666666664,33.0,0.0,78.38888888888889,8942.0
2022-01-25,39.74647887323944,36.816901408450704,0.0,81.54929577464789,7017.0
2022-01-26,35.52238805970149,31.388059701492537,0.0,65.76119402985074,8830.0
2022-01-27,30.75,26.84722222222222,0.0,67.15277777777777,9328.0
2022-01-28,36.708333333333336,32.708333333333336,0.0,69.16666666666667,3863.0
2022-01-29,33.27777777777778,28.444444444444443,0.0,57.875,8444.0
2022-01-30,31.125,25.10144927536232,0.0,50.56944444444444,9348.0
2022-01-31,35.69565217391305,31.106060606060606,0.0,68.1159420289855,9042.0
2022-02-01,37.90277777777778,34.27777777777778,0.0,75.93055555555556,9533.0
2022-02-02,42.690140845070424,39.40845070422535,0.0,78.47887323943662,7125.0
2022-02-03,58.166666666666664,55.041666666666664,0.0,83.13888888888889,3250.0
2022-02-04,65.66197183098592,62.690140845070424,0.07,83.63380281690141,1724.0
2022-02-05,39.916666666666664,33.84722222222222,0.02,54.111111111111114,10731.0
2022-02-06,34.95774647887324,30.225352112676056,0.0,60.95774647887324,8316.0
2022-02-07,36.940298507462686,36.04477611940298,0.63,93.08955223880596,907.0
2022-02-08,39.25,37.416666666666664,0.0,85.08333333333333,4891.0
2022-02-09,38.875,34.958333333333336,0.0,76.05555555555556,10535.0
2022-02-10,44.27777777777778,38.375,0.0,68.66666666666667,10300.0
2022-02-11,50.06944444444444,41.875,0.0,58.93055555555556,9743.0
2022-02-12,50.75,43.986111111111114,0.0,63.56944444444444,7795.0
2022-02-13,42.958333333333336,39.47222222222222,0.0,74.20833333333333,3848.0
2022-02-14,36.375,32.31944444444444,0.0,70.38888888888889,11356.0
2022-02-15,36.93055555555556,32.291666666666664,0.0,66.83333333333333,10824.0
2022-02-16,46.791666666666664,42.09722222222222,0.0,72.77777777777777,6928.0
2022-02-17,61.05555555555556,55.138888888888886,0.0,70.61111111111111,7774.0
2022-02-18,61.625,55.18055555555556,0.43,64.73611111111111,7406.0
2022-02-19,45.09722222222222,35.90277777777778,0.0,42.333333333333336,11938.0
2022-02-20,37.95652173913044,31.27536231884058,0.0,50.27536231884058,11871.0
2022-02-21,51.166666666666664,45.861111111111114,0.0,72.125,8440.0
2022-02-22,64.625,59.791666666666664,0.0,75.84722222222223,3467.0
2022-02-23,60.916666666666664,58.43055555555556,0.0,87.65277777777777,4278.0
2022-02-24,50.638888888888886,48.0,0.0,82.81944444444444,3087.0
2022-02-25,56.236111111111114,52.09722222222222,0.0,79.25,7832.0
2022-02-26,45.458333333333336,40.138888888888886,0.0,61.875,5020.0
2022-02-27,42.63934426229508,40.981818181818184,0.3,89.8688524590164,1921.0
2022-03-01,53.541666666666664,47.270833333333336,0.0,66.20833333333333,11872.0
2022-03-02,51.710144927536234,44.11594202898551,0.0,66.43478260869566,8684.0
2022-03-03,59.638888888888886,48.708333333333336,0.0,55.388888888888886,11024.0
2022-03-04,50.486111111111114,41.458333333333336,0.0,44.583333333333336,10832.0
2022-03-05,54.666666666666664,50.041666666666664,0.0,72.22222222222223,5839.0
2022-03-06,69.41666666666667,62.52777777777778,0.0,70.27777777777777,9942.0
2022-03-07,71.625,64.22222222222223,0.07,68.86111111111111,7537.0
2022-03-08,59.225352112676056,52.49295774647887,0.15,64.85915492957747,8219.0
2022-03-09,49.19718309859155,48.83098591549296,0.32,96.8169014084507,1805.0
2022-03-10,45.486111111111114,43.638888888888886,0.09,86.05555555555556,2206.0
2022-03-11,50.732394366197184,48.478873239436616,0.07,85.85915492957747,8058.0
2022-03-12,45.833333333333336,42.486111111111114,1.4000000000000001,72.06944444444444,4634.0
2022-03-13,36.98412698412698,30.07936507936508,0.0,45.95238095238095,12989.0
2022-03-14,45.61971830985915,39.436619718309856,0.0,66.3943661971831,12984.0
2022-03-15,51.375,44.80555555555556,0.0,67.38888888888889,8808.0
2022-03-16,47.851851851851855,46.55555555555556,0.0,90.0,89.0
2022-03-18,61.736111111111114,55.84722222222222,0.0,72.55555555555556,8323.0
2022-03-19,68.44444444444444,62.041666666666664,0.0,70.05555555555556,8752.0
2022-03-20,57.958333333333336,47.72222222222222,0.0,47.638888888888886,12970.0
2022-03-21,57.148148148148145,46.666666666666664,0.0,49.907407407407405,13237.0
2022-03-22,58.138888888888886,49.986111111111114,0.0,61.69444444444444,12097.0
2022-03-23,68.3103448275862,63.13793103448276,0.0,75.91379310344827,3078.0
2022-03-24,68.29166666666667,64.83333333333333,0.0,83.41666666666667,2119.0
2022-03-25,61.638888888888886,50.361111111111114,0.0,45.84722222222222,11275.0
2022-03-26,53.083333333333336,43.333333333333336,0.0,44.93055555555556,10027.0
2022-03-27,47.43055555555556,37.59722222222222,0.0,43.375,14392.0
2022-03-28,46.208333333333336,36.208333333333336,0.0,41.763888888888886,14240.0
2022-03-29,41.90277777777778,34.013888888888886,0.0,44.208333333333336,11354.0
2022-03-30,54.875,48.470588235294116,0.0,69.86111111111111,7127.0
2022-03-31,68.93055555555556,64.61111111111111,0.33,80.47222222222223,2022.0
2022-04-01,63.125,52.236111111111114,0.0,47.5,13970.0
2022-04-02,51.361111111111114,43.833333333333336,0.0,58.59722222222222,12356.0
2022-04-03,56.80555555555556,46.986111111111114,0.0,55.34722222222222,14269.0
2022-04-04,52.77777777777778,44.611111111111114,0.0,55.375,13326.0
2022-04-05,61.25,56.15277777777778,1.05,76.73611111111111,6284.0
2022-04-06,70.74647887323944,64.12676056338029,0.03,71.77464788732394,11169.0
2022-04-07,65.93055555555556,62.708333333333336,0.74,85.5,7814.0
2022-04-08,56.638888888888886,50.5,0.06,68.20833333333333,10630.0
2022-04-09,51.625,43.111111111111114,0.0,49.06944444444444,7286.0
2022-04-10,49.25,41.56944444444444,0.0,56.25,14888.0
2022-04-11,61.65277777777778,50.916666666666664,0.0,55.916666666666664,11704.0
2022-04-12,70.26388888888889,59.80555555555556,0.0,54.56944444444444,12020.0
2022-04-13,71.83333333333333,63.34722222222222,0.0,64.61111111111111,13089.0
2022-04-14,73.125,65.23611111111111,0.0,65.31944444444444,8358.0
2022-04-15,64.44444444444444,51.236111111111114,0.0,40.166666666666664,14753.0
2022-04-16,61.041666666666664,56.763888888888886,0.0,78.45833333333333,9480.0
2022-04-17,65.18055555555556,58.291666666666664,0.0,66.22222222222223,14149.0
2022-04-18,48.263888888888886,46.5,1.6700000000000002,85.375,1613.0
2022-04-19,47.69444444444444,41.30555555555556,0.0,63.47222222222222,15094.0
2022-04-20,34.5,42.49295774647887,0.0,66.52112676056338,14711.0
2022-04-21,,51.791666666666664,0.0,75.30555555555556,12281.0
2022-04-22,,59.29577464788732,0.0,72.98591549295774,12191.0
2022-04-23,,61.22222222222222,0.0,72.56944444444444,14034.0
2022-04-24,,62.375,0.0,68.80555555555556,14566.0
2022-04-25,,62.80555555555556,0.0,67.97222222222223,14663.0
2022-04-26,,63.861111111111114,0.61,79.63888888888889,8477.0
2022-04-27,,50.30555555555556,0.0,61.59722222222222,15368.0
2022-04-28,,47.111111111111114,0.0,63.861111111111114,15398.0
2022-04-29,,49.5735294117647,0.0,68.58333333333333,13121.0
2022-04-30,,58.568627450980394,0.03,80.56944444444444,8001.0
2022-05-01,,60.763888888888886,0.31,75.36111111111111,11114.0
2022-05-02,,66.47887323943662,0.0,80.09859154929578,13471.0
2022-05-03,,67.44444444444444,0.0,76.01388888888889,10489.0
2022-05-04,,69.45833333333333,0.0,75.375,10107.0
2022-05-05,,65.04166666666667,0.0,82.40277777777777,6236.0
2022-05-06,,66.14285714285714,0.34,77.37142857142857,9082.0
2022-05-07,,60.09722222222222,1.14,83.38888888888889,6310.0
2022-05-08,,48.40277777777778,0.0,80.22222222222223,4560.0
2022-05-09,,47.7887323943662,0.0,60.27777777777778,15696.0
2022-05-10,,56.30769230769231,0.0,56.07692307692308,14347.0
2022-05-11,,54.90277777777778,0.0,51.56944444444444,10527.0
2022-05-12,,61.93055555555556,0.22,84.72222222222223,6051.0
2022-05-13,,64.67164179104478,0.03,89.70149253731343,7997.0
2022-05-14,,65.97222222222223,0.31,88.59722222222223,12176.0
2022-05-15,,66.98611111111111,0.0,80.125,13142.0
2022-05-16,,68.05555555555556,0.72,82.05555555555556,11870.0
2022-05-17,,60.486111111111114,0.02,69.86111111111111,15335.0
2022-05-18,,62.05555555555556,0.0,65.19444444444444,13846.0
2022-05-19,,70.25,0.0,68.05555555555556,13056.0
2022-05-20,,70.33333333333333,0.13,66.94444444444444,14630.0
2022-05-21,,72.77777777777777,0.94,84.40277777777777,8869.0
2022-05-22,,71.44444444444444,1.01,85.51388888888889,12531.0
2022-05-23,,70.98611111111111,1.31,88.91666666666667,9168.0
2022-05-24,,68.66666666666667,0.0,86.70833333333333,9512.0
2022-05-25,,62.208333333333336,0.0,86.55555555555556,6876.0
2022-05-26,,67.02777777777777,0.0,81.375,12895.0
2022-05-27,,71.73611111111111,0.0,84.20833333333333,7167.0
2022-05-28,,65.94444444444444,0.03,73.29166666666667,15046.0
2022-05-29,,66.88888888888889,0.0,71.94444444444444,14686.0
2022-05-30,,69.6231884057971,0.0,72.26388888888889,14621.0
2022-05-31,,69.81481481481481,0.0,73.18055555555556,14502.0
2022-06-01,,72.04166666666667,0.0,72.77777777777777,14285.0
2022-06-02,,71.88888888888889,0.0,71.26388888888889,13600.0
2022-06-03,,70.02816901408451,0.0,73.0,12547.0
2022-06-04,,63.15277777777778,0.0,56.541666666666664,14834.0
2022-06-05,,60.583333333333336,0.0,59.52777777777778,14368.0
2022-06-06,,61.833333333333336,0.0,64.11111111111111,13977.0
2022-06-07,,66.66666666666667,0.0,68.88888888888889,13115.0
2022-06-08,,72.68055555555556,0.87,82.0,7765.0
2022-06-09,,72.04166666666667,0.0,71.36111111111111,12633.0
2022-06-10,,63.611111111111114,0.0,60.05797101449275,13242.0
2022-06-11,,67.68055555555556,0.0,80.16666666666667,7928.0
2022-06-12,,71.95833333333333,0.0,81.18055555555556,11849.0
2022-06-13,,75.97222222222223,0.0,75.01388888888889,13737.0
2022-06-14,,75.56944444444444,0.0,71.20833333333333,8953.0
2022-06-15,,73.30555555555556,0.0,67.63888888888889,12702.0
2022-06-16,,71.29166666666667,0.01,82.27777777777777,6439.0
2022-06-17,,73.19444444444444,0.19,73.30555555555556,12565.0
2022-06-18,,66.30555555555556,0.0,59.625,14446.0
2022-06-19,,56.708333333333336,0.0,56.65277777777778,15377.0
2022-06-20,,58.18055555555556,0.0,65.41666666666667,11847.0
2022-06-21,,63.06944444444444,0.0,63.138888888888886,12910.0
2022-06-22,,68.58333333333333,0.24,64.97222222222223,13197.0
2022-06-23,,72.0909090909091,0.1,78.46969696969697,12275.0
2022-06-24,,68.66666666666667,0.0,68.19444444444444,15131.0
2022-06-25,,67.75,0.0,64.04166666666667,14874.0
2022-06-26,,69.40277777777777,0.0,66.33333333333333,12793.0
2022-06-27,,71.63888888888889,0.11,79.88888888888889,8310.0
2022-06-28,,66.8840579710145,0.0,66.12857142857143,11400.0
2022-06-29,,71.8,0.25,80.79245283018868,9962.0
2022-06-30,,72.0,0.0,77.88888888888889,11924.0
2022-07-01,,72.88888888888889,0.02,87.59722222222223,7520.0
2022-07-02,,73.47222222222223,0.04,80.77777777777777,11983.0
2022-07-03,,75.30555555555556,0.0,74.19444444444444,8741.0
2022-07-04,,74.15277777777777,0.0,73.65277777777777,9565.0
2022-07-05,,75.43055555555556,0.0,75.70833333333333,11551.0
2022-07-06,,75.63888888888889,0.0,67.59722222222223,13493.0
